contract_key,contract_id,installer_key,customer_key,status,financing_option,country,region,term_months,interest_rate,principal_amount,origination_date
1,CON-000001,48,790,Active,Subscription,Germany,Lower Saxony,180,8.07,29233.51,2024-05-04
2,CON-000002,5,1468,Defaulted,Standard Loan,Austria,Vienna,84,6.35,24706.81,2023-11-22
3,CON-000003,6,791,Active,Subscription,Netherlands,South Holland,180,6.52,8993.02,2023-03-28
4,CON-000004,21,1315,Active,Standard Loan,Germany,Lower Saxony,180,3.85,10125.77,2024-07-07
5,CON-000005,43,985,Active,Subscription,Netherlands,North Brabant,240,4.15,23481.29,2022-08-19
6,CON-000006,11,533,Active,Subscription,Germany,Baden-Württemberg,120,7.05,25566.86,2023-11-28
7,CON-000007,32,191,Completed,Lease,Germany,Lower Saxony,120,4.51,44670.15,2024-02-19
8,CON-000008,13,431,Active,PPA,Germany,North Rhine-Westphalia,180,5.8,29316.91,2024-10-02
9,CON-000009,24,128,Active,Standard Loan,Germany,Bavaria,120,7.62,39444.22,2023-12-07
10,CON-000010,35,945,Cancelled,Standard Loan,Germany,Lower Saxony,240,4.42,29038.76,2024-06-15
11,CON-000011,44,995,Active,Subscription,Germany,Hesse,120,6.83,10469.52,2024-03-17
12,CON-000012,46,296,Completed,Standard Loan,Netherlands,North Holland,84,5.34,35949.68,2024-06-03
13,CON-000013,9,954,Active,Lease,Germany,Berlin,120,3.87,33695.97,2023-01-07
14,CON-000014,43,1387,Active,Standard Loan,Netherlands,North Brabant,120,7.05,13049.78,2022-03-22
15,CON-000015,24,1138,Active,Standard Loan,Germany,Bavaria,180,5.69,25419.15,2023-10-12
16,CON-000016,43,1028,In Arrears,PPA,Netherlands,North Brabant,120,6.17,22461.43,2022-09-09
17,CON-000017,36,1822,Active,Standard Loan,Austria,Styria,84,7.07,41029.45,2024-05-30
18,CON-000018,4,56,Active,Standard Loan,Germany,Hesse,180,7.08,41189.37,2024-03-05
19,CON-000019,1,1186,Active,Standard Loan,Germany,Bavaria,84,4.75,41623.99,2024-07-29
20,CON-000020,1,805,Completed,Standard Loan,Germany,Bavaria,180,4.6,40644.58,2024-05-01
21,CON-000021,9,1130,Cancelled,Standard Loan,Germany,Berlin,180,5.11,31191.1,2023-03-13
22,CON-000022,23,1669,Active,Standard Loan,Germany,North Rhine-Westphalia,120,4.37,22879.16,2023-06-21
23,CON-000023,24,777,Active,Lease,Germany,Bavaria,180,5.34,10491.26,2023-11-18
24,CON-000024,50,1887,Active,Standard Loan,Austria,Styria,180,8.11,29060.59,2023-12-20
25,CON-000025,18,502,Active,Lease,Germany,Bavaria,180,8.36,33667.67,2023-08-14
26,CON-000026,45,96,Active,Lease,Germany,North Rhine-Westphalia,180,3.84,8653.01,2024-11-20
27,CON-000027,39,1837,Active,Lease,Germany,Berlin,240,4.66,30804.9,2024-06-12
28,CON-000028,40,76,Active,Lease,Germany,Bavaria,84,5.99,15474.44,2023-01-04
29,CON-000029,12,1687,Active,PPA,Germany,Berlin,180,5.14,18290.68,2024-08-15
30,CON-000030,29,130,Active,Standard Loan,Germany,Hesse,180,7.25,16473.37,2024-09-21
31,CON-000031,11,1666,Defaulted,Lease,Germany,Baden-Württemberg,240,7.51,33762.29,2024-11-25
32,CON-000032,10,1397,Active,Standard Loan,Germany,Lower Saxony,180,3.85,15121.22,2022-10-10
33,CON-000033,11,1433,Active,Standard Loan,Germany,Baden-Württemberg,120,7.48,15561.81,2024-09-12
34,CON-000034,24,761,Active,Standard Loan,Germany,Bavaria,84,4.38,17211.87,2023-08-27
35,CON-000035,35,1246,Active,Lease,Germany,Lower Saxony,60,8.36,22735.05,2024-09-22
36,CON-000036,38,453,In Arrears,Lease,Netherlands,North Holland,120,7.31,23813.7,2024-11-07
37,CON-000037,9,1647,Active,Standard Loan,Germany,Berlin,120,5.03,18479.35,2023-08-13
38,CON-000038,37,750,Active,Standard Loan,Netherlands,North Holland,60,7.81,35023.64,2023-12-23
39,CON-000039,22,1537,Active,Standard Loan,Germany,Bavaria,120,5.95,31718.8,2024-05-16
40,CON-000040,47,1227,Completed,Standard Loan,Germany,Baden-Württemberg,84,7.31,43412.58,2024-08-24
41,CON-000041,37,1769,Active,Standard Loan,Netherlands,North Holland,180,6.75,42281.19,2024-06-23
42,CON-000042,3,854,Active,Standard Loan,Germany,North Rhine-Westphalia,180,6.73,17669.24,2022-04-11
43,CON-000043,33,1680,Active,Lease,Germany,Lower Saxony,60,7.35,31842.7,2023-07-23
44,CON-000044,46,734,Active,Lease,Netherlands,North Holland,180,4.33,23794.24,2023-05-27
45,CON-000045,45,979,Active,PPA,Germany,North Rhine-Westphalia,120,7.88,34923.13,2024-07-23
46,CON-000046,18,1212,In Arrears,Standard Loan,Germany,Bavaria,84,7.24,33863.33,2024-08-17
47,CON-000047,26,1452,Active,Standard Loan,Germany,Berlin,120,5.58,18668.59,2024-10-21
48,CON-000048,8,84,Active,Standard Loan,Germany,Berlin,240,5.75,38131.71,2023-12-31
49,CON-000049,10,854,Active,Lease,Germany,Lower Saxony,240,7.86,24307.03,2023-04-27
50,CON-000050,5,1624,Active,Lease,Austria,Vienna,120,5.21,29668.92,2022-11-28
51,CON-000051,6,990,Active,PPA,Netherlands,South Holland,180,7.45,9548.8,2023-03-03
52,CON-000052,21,1981,Active,Standard Loan,Germany,Lower Saxony,240,5.87,20470.11,2024-06-24
53,CON-000053,45,1796,In Arrears,PPA,Germany,North Rhine-Westphalia,84,5.31,22743.44,2024-10-16
54,CON-000054,42,1883,Active,Lease,Germany,North Rhine-Westphalia,180,7.13,40854.91,2024-09-17
55,CON-000055,44,1978,Active,PPA,Germany,Hesse,180,4.74,24720.97,2024-05-29
56,CON-000056,28,1094,Cancelled,Standard Loan,Germany,Lower Saxony,240,8.29,38066.9,2022-05-29
57,CON-000057,4,53,Completed,Standard Loan,Germany,Hesse,180,4.67,25927.84,2023-08-16
58,CON-000058,47,1696,Active,Standard Loan,Germany,Baden-Württemberg,240,7.79,41492.5,2024-05-24
59,CON-000059,8,1453,Active,Standard Loan,Germany,Berlin,180,7.08,9174.59,2024-03-11
60,CON-000060,43,1711,Active,Standard Loan,Netherlands,North Brabant,120,7.98,43336.9,2024-08-23
61,CON-000061,9,1465,Cancelled,Subscription,Germany,Berlin,60,5.67,34483.31,2024-11-08
62,CON-000062,40,863,Active,Subscription,Germany,Bavaria,180,8.26,32812.25,2023-07-25
63,CON-000063,35,1006,Active,Standard Loan,Germany,Lower Saxony,180,8.16,36354.48,2024-04-23
64,CON-000064,37,306,Active,Standard Loan,Netherlands,North Holland,180,7.43,43751.18,2024-07-06
65,CON-000065,14,363,Active,Standard Loan,Germany,Baden-Württemberg,60,7.2,42676.79,2022-06-27
66,CON-000066,21,1197,Active,PPA,Germany,Lower Saxony,120,3.51,10289.74,2024-08-21
67,CON-000067,49,1442,Active,Standard Loan,Germany,Hesse,180,8.17,12673.37,2023-05-25
68,CON-000068,1,1751,Active,Standard Loan,Germany,Bavaria,84,8.21,38977.02,2023-04-24
69,CON-000069,33,370,Active,Subscription,Germany,Lower Saxony,120,5.04,44642.4,2023-03-15
70,CON-000070,37,767,Active,PPA,Netherlands,North Holland,120,7.02,21938.22,2024-01-18
71,CON-000071,12,1502,Active,Standard Loan,Germany,Berlin,180,3.76,40020.98,2024-01-04
72,CON-000072,50,932,Active,Standard Loan,Austria,Styria,84,3.61,22514.57,2024-11-03
73,CON-000073,19,1648,Completed,Standard Loan,Germany,Hesse,120,4.92,33765.92,2022-08-27
74,CON-000074,8,1946,Active,Lease,Germany,Berlin,180,3.77,42579.29,2024-03-20
75,CON-000075,24,821,Active,Standard Loan,Germany,Bavaria,84,7.52,15239.24,2023-07-04
76,CON-000076,43,1672,Active,PPA,Netherlands,North Brabant,240,4.24,43164.73,2024-05-24
77,CON-000077,47,842,Active,Subscription,Germany,Baden-Württemberg,84,3.76,44270.24,2024-05-22
78,CON-000078,35,1344,Active,Lease,Germany,Lower Saxony,84,5.48,19199.52,2023-06-22
79,CON-000079,41,1156,Active,Standard Loan,Germany,Lower Saxony,180,7.39,40001.14,2024-09-14
80,CON-000080,36,1808,Cancelled,Standard Loan,Austria,Styria,84,4.11,31732.15,2024-01-29
81,CON-000081,32,594,Active,Lease,Germany,Lower Saxony,120,7.23,37390.72,2023-07-24
82,CON-000082,23,1191,Active,Lease,Germany,North Rhine-Westphalia,120,7.07,39901.79,2023-06-14
83,CON-000083,21,1065,Active,PPA,Germany,Lower Saxony,120,6.09,29634.7,2024-11-06
